date,tmp,cfs
1987-01-23,9.1,25800
1987-01-24,9.1,26700
1987-01-25,9.1,25200
1987-01-26,9.1,25700
1987-01-27,9.1,26000
1987-01-28,9.1,26700
1987-01-29,8.9,26200
1987-01-30,9.1,26000
1987-01-31,9.2,26300
1987-02-01,9.1,25400
1987-02-02,9.1,26200
1987-02-03,9.1,24400
1987-02-04,9,25700
1987-02-05,8.9,26000
1987-02-06,8.9,24700
1987-02-07,8.9,24600
1987-02-08,8.9,19900
1987-02-09,8.9,20500
1987-02-10,8.9,19600
1987-02-11,8.9,19600
1987-02-12,9.1,18600
1987-02-13,8.9,19300
1987-02-14,8.7,19100
1987-02-15,8.6,17300
1987-02-16,8.8,19000
1987-02-17,8.7,21200
1987-02-18,8.8,16700
1987-02-19,8.6,17900
1987-02-20,8.7,22800
1987-02-21,8.7,20700
1987-02-22,8.6,18200
1987-02-23,8.6,22200
1987-02-24,8.3,21200
1987-02-25,8.5,19200
1987-02-26,,15900
1987-02-27,,14200
1987-02-28,,12600
1987-03-01,,11500
1987-03-02,8.5,19300
1987-03-03,8.4,18900
1987-03-04,8.4,17500
1987-03-05,8.4,18300
1987-03-06,8.4,16400
1987-03-07,8.5,14900
1987-03-08,8.4,13900
1987-03-09,8.5,16300
1987-03-10,,12300
1987-03-11,,12300
1987-03-12,,12200
1987-03-13,,10700
1987-03-14,,9670
1987-03-15,,7880
1987-03-16,,12500
1987-03-17,,11800
1987-03-18,,12600
1987-03-19,,10800
1987-03-20,,10700
1987-03-21,,9150
1987-03-22,,12400
1987-03-23,,13300
1987-03-24,,13800
1987-03-25,,14100
1987-03-26,,15600
1987-03-27,,14100
1987-03-28,,11900
1987-03-29,,11800
1987-03-30,,17600
1987-03-31,,18600
1987-04-01,,10500
1987-04-02,,10300
1987-04-03,,9560
1987-04-04,,7960
1987-04-05,,8130
1987-04-06,,10500
1987-04-07,,10700
1987-04-08,,10200
1987-04-09,,11800
1987-04-10,,13100
1987-04-11,,13300
1987-04-12,,13700
1987-04-13,,13300
1987-04-14,8.1,14500
1987-04-15,,12900
1987-04-16,8.6,15200
1987-04-17,8.5,13400
1987-04-18,8.3,14500
1987-04-19,,13100
1987-04-20,,14400
1987-04-21,,14700
1987-04-22,,14600
1987-04-23,,16700
1987-04-24,,15900
1987-04-25,8.4,18300
1987-04-26,8.3,18000
1987-04-27,8.1,18200
1987-04-28,,15600
1987-04-29,,14400
1987-04-30,,15300
1987-05-01,,12000
1987-05-02,,8770
1987-05-03,,10000
1987-05-04,,12400
1987-05-05,,11700
1987-05-06,,12500
1987-05-07,,13800
1987-05-08,,13600
1987-05-09,,12300
1987-05-10,,10300
1987-05-11,,14100
1987-05-12,,14600
1987-05-13,,16600
1987-05-14,,15200
1987-05-15,,13300
1987-05-16,,10200
1987-05-17,,7310
1987-05-18,,8320
1987-05-19,,8590
1987-05-20,,11300
1987-05-21,,12000
1987-05-22,,11800
1987-05-23,,9280
1987-05-24,,8180
1987-05-25,,9210
1987-05-26,,16500
1987-05-27,8.4,16500
1987-05-28,,16000
1987-05-29,,15700
1987-05-30,,16300
1987-05-31,,15800
1987-06-01,8.8,20200
1987-06-02,,12300
1987-06-03,,12700
1987-06-04,,14800
1987-06-05,,13000
1987-06-06,,11600
1987-06-07,,9640
1987-06-08,,12800
1987-06-09,,13300
1987-06-10,,14200
1987-06-11,,11900
1987-06-12,,12200
1987-06-13,,12800
1987-06-14,,13900
1987-06-15,,16000
1987-06-16,,17200
1987-06-17,8.6,19600
1987-06-18,9,19100
1987-06-19,,19200
1987-06-20,8.8,20900
1987-06-21,,19900
1987-06-22,8.8,21000
1987-06-23,8.7,20700
1987-06-24,,21100
1987-06-25,,19100
1987-06-26,8.9,19900
1987-06-27,9,19200
1987-06-28,8.8,19400
1987-06-29,8.9,20300
1987-06-30,9.1,19900
1987-07-01,,18100
1987-07-02,,17700
1987-07-03,,18400
1987-07-04,,13800
1987-07-05,,13100
1987-07-06,,17500
1987-07-07,,17900
1987-07-08,,18100
1987-07-09,,17700
1987-07-10,,14600
1987-07-11,,15500
1987-07-12,,12500
1987-07-13,,16700
1987-07-14,,18800
1987-07-15,8.8,19200
1987-07-16,8.8,18300
1987-07-17,,15600
1987-07-18,,14300
1987-07-19,,15300
1987-07-20,8.6,19500
1987-07-21,9.3,19400
1987-07-22,,18500
1987-07-23,,19200
1987-07-24,8.9,18500
1987-07-25,9,18000
1987-07-26,9.1,19200
1987-07-27,9.1,20400
1987-07-28,8.7,20800
1987-07-29,8.9,21000
1987-07-30,8.9,21300
1987-07-31,9,20800
1987-08-01,9.1,20500
1987-08-02,8.9,22300
1987-08-03,8.8,20700
1987-08-04,9,20100
1987-08-05,9.3,20600
1987-08-06,9.2,20400
1987-08-07,9.2,19900
1987-08-08,8.8,18100
1987-08-09,8.9,18200
1987-08-10,8.9,19700
1987-08-11,,17900
1987-08-12,,16600
1987-08-13,,18000
1987-08-14,,19500
1987-08-15,8.9,21500
1987-08-16,8.7,21400
1987-08-17,9,25200
1987-08-18,9,22800
1987-08-19,8.7,25600
1987-08-20,8.8,26000
1987-08-21,8.9,26000
1987-08-22,9.1,22600
1987-08-23,9.2,20000
1987-08-24,9.2,22800
1987-08-25,,20100
1987-08-26,8.9,22400
1987-08-27,9.1,23800
1987-08-28,9.1,19900
1987-08-29,8.9,19400
1987-08-30,9.2,16100
1987-08-31,,18000
1987-09-01,,18000
1987-09-02,9.2,18800
1987-09-03,9.1,18000
1987-09-04,,15100
1987-09-05,,13700
1987-09-06,,14000
1987-09-07,9.1,18200
1987-09-08,9.1,17800
1987-09-09,8.9,16700
1987-09-10,,15900
1987-09-11,9.1,17400
1987-09-12,,15200
1987-09-13,9.2,18500
1987-09-14,9,20000
1987-09-15,9.1,19400
1987-09-16,9.1,20200
1987-09-17,8.9,19900
1987-09-18,9,18600
1987-09-19,9.1,18900
1987-09-20,,16000
1987-09-21,9.1,20900
1987-09-22,,12600
1987-09-23,,12400
1987-09-24,,14700
1987-09-25,,14700
1987-09-26,,13300
1987-09-27,,12100
1987-09-28,,14700
1987-09-29,,11500
1987-09-30,,13400
1987-10-01,9.4,12800
1987-10-02,,9800
1987-10-03,,11000
1987-10-04,,6550
1987-10-05,,11600
1987-10-06,,9660
1987-10-07,,10100
1987-10-08,,8290
1987-10-09,,7330
1987-10-10,,8230
1987-10-11,,5740
1987-10-12,,10800
1987-10-13,,11000
1987-10-14,,13000
1987-10-15,,11500
1987-10-16,,10200
1987-10-17,,6300
1987-10-18,,4990
1987-10-19,,10900
1987-10-20,,10600
1987-10-21,,8400
1987-10-22,9.2,8380
1987-10-23,,6050
1987-10-24,,5810
1987-10-25,,5080
1987-10-26,,6300
1987-10-27,,5570
1987-10-28,,6760
1987-10-29,,7550
1987-10-30,,5760
1987-10-31,,5310
1987-11-01,,3320
1987-11-02,9.3,8310
1987-11-03,9.2,8790
1987-11-04,9,9870
1987-11-05,9.1,9570
1987-11-06,9.3,9710
1987-11-07,9.2,10400
1987-11-08,8.8,9020
1987-11-09,8.8,13200
1987-11-10,9,14800
1987-11-11,9.1,14000
1987-11-12,8.9,13900
1987-11-13,8.9,13400
1987-11-14,9,12500
1987-11-15,8.5,11700
1987-11-16,8.7,13000
1987-11-17,9,14000
1987-11-18,9,14200
1987-11-19,8.8,11600
1987-11-20,8.8,13900
1987-11-21,8.8,12500
1987-11-22,9,14000
1987-11-23,9,17700
1987-11-24,8.9,19800
1987-11-25,8.8,14600
1987-11-26,8.8,8880
1987-11-27,8.9,12300
1987-11-28,8.8,11800
1987-11-29,8.8,9370
1987-11-30,8.9,11600
1987-12-01,8.9,13800
1987-12-02,8.9,16600
1987-12-03,8.8,16900
1987-12-04,8.8,16300
1987-12-05,8.9,12900
1987-12-06,8.9,11500
1987-12-07,9,13500
1987-12-08,8.6,15500
1987-12-09,8.5,12800
1987-12-10,8.7,13900
1987-12-11,8.8,13300
1987-12-12,8.5,11500
1987-12-13,8.8,15200
1987-12-14,9.4,14900
1987-12-15,9.3,16700
1987-12-16,9.2,17200
1987-12-17,9.4,15500
1987-12-18,9.5,15500
1987-12-19,9.6,10900
1987-12-20,9.4,7570
1987-12-21,9.1,10400
1987-12-22,9,11100
1987-12-23,9,11700
1987-12-24,8.1,11200
1987-12-25,8.7,9250
1987-12-26,9.3,11500
1987-12-27,9.3,10000
1987-12-28,9.2,9710
1987-12-29,,10500
1987-12-30,,12400
1987-12-31,,11400
1988-01-01,,12000
1988-01-02,,14000
1988-01-03,,12000
1988-01-04,,16400
1988-01-05,,15900
1988-01-06,,13400
1988-01-07,,10200
1988-01-08,,10700
1988-01-09,,9460
1988-01-10,,11000
1988-01-11,,11000
1988-01-12,,12000
1988-01-13,,13400
1988-01-14,,14200
1988-01-15,,13000
1988-01-16,,10900
1988-01-17,,10200
1988-01-18,,17100
1988-01-19,,17300
1988-01-20,,15200
1988-01-21,,16900
1988-01-22,,17400
1988-01-23,,14000
1988-01-24,,14300
1988-01-25,,17300
1988-01-26,,14000
1988-01-27,,17000
1988-01-28,,14600
1988-01-29,,11700
1988-01-30,,9080
1988-01-31,,8860
1988-02-01,,13100
1988-02-02,,16400
1988-02-03,,15200
1988-02-04,,15500
1988-02-05,,13300
1988-02-06,,11100
1988-02-07,,8710
1988-02-08,,16300
1988-02-09,,15200
1988-02-10,,13200
1988-02-11,,13000
1988-02-12,,9130
1988-02-13,,14200
1988-02-14,,8560
1988-02-15,,15500
1988-02-16,,17000
1988-02-17,,16500
1988-02-18,,16200
1988-02-19,,15700
1988-02-20,,14100
1988-02-21,,12400
1988-02-22,,14500
1988-02-23,,15100
1988-02-24,,16400
1988-02-25,,16800
1988-02-26,,14600
1988-02-27,,9020
1988-02-28,,6680
1988-02-29,,11200
1988-03-01,,14100
1988-03-02,,10400
1988-03-03,,10100
1988-03-04,,13400
1988-03-05,,11200
1988-03-06,,6790
1988-03-07,,10300
1988-03-08,,13500
1988-03-09,,11300
1988-03-10,,10800
1988-03-11,,14300
1988-03-12,,12300
1988-03-13,,12600
1988-03-14,,12900
1988-03-15,,12100
1988-03-16,,11500
1988-03-17,,15300
1988-03-18,,11100
1988-03-19,,5380
1988-03-20,,5500
1988-03-21,,13400
1988-03-22,,11100
1988-03-23,,11500
1988-03-24,,12900
1988-03-25,,9820
1988-03-26,,7950
1988-03-27,,7530
1988-03-28,,12300
1988-03-29,,12600
1988-03-30,,11500
1988-03-31,,12900
1988-04-01,,11600
1988-04-02,,8410
1988-04-03,,10100
1988-04-04,,12200
1988-04-05,,11900
1988-04-06,,10600
1988-04-07,,9950
1988-04-08,,11000
1988-04-09,,8320
1988-04-10,,8200
1988-04-11,,9810
1988-04-12,,10100
1988-04-13,,10300
1988-04-14,,10600
1988-04-15,,11000
1988-04-16,,8250
1988-04-17,,8040
1988-04-18,,11000
1988-04-19,,11800
1988-04-20,,11000
1988-04-21,,9810
1988-04-22,,7300
1988-04-23,,7940
1988-04-24,,5660
1988-04-25,,7600
1988-04-26,,7760
1988-04-27,,7460
1988-04-28,,9430
1988-04-29,,9020
1988-04-30,,7520
1988-05-01,,7230
1988-05-02,,8730
1988-05-03,,8330
1988-05-04,,8590
1988-05-05,,7820
1988-05-06,,7670
1988-05-07,,7950
1988-05-08,,7710
1988-05-09,,9570
1988-05-10,,9070
1988-05-11,,12000
1988-05-12,,10500
1988-05-13,,11500
1988-05-14,,8300
1988-05-15,,10100
1988-05-16,,11200
1988-05-17,,9370
1988-05-18,,9500
1988-05-19,,8320
1988-05-20,,8380
1988-05-21,,8100
1988-05-22,,9240
1988-05-23,,11200
1988-05-24,,10700
1988-05-25,,11500
1988-05-26,,12200
1988-05-27,,11300
1988-05-28,,6550
1988-05-29,,5810
1988-05-30,,5610
1988-05-31,,6160
1988-06-01,,8630
1988-06-02,,8640
1988-06-03,,8180
1988-06-04,,6910
1988-06-05,,5820
1988-06-06,,8000
1988-06-07,,8440
1988-06-08,,9810
1988-06-09,,9760
1988-06-10,,9900
1988-06-11,,6420
1988-06-12,,6320
1988-06-13,,9840
1988-06-14,,9050
1988-06-15,,8370
1988-06-16,,9340
1988-06-17,,9930
1988-06-18,,6350
1988-06-19,,7200
1988-06-20,,10200
1988-06-21,,9610
1988-06-22,,11300
1988-06-23,,11900
1988-06-24,,11400
1988-06-25,,8060
1988-06-26,,6860
1988-06-27,,9950
1988-06-28,,9780
1988-06-29,,9570
1988-06-30,,10000
1988-07-01,,9110
1988-07-02,,7350
1988-07-03,,7150
1988-07-04,,6890
1988-07-05,,10900
1988-07-06,,12300
1988-07-07,,15800
1988-07-08,,14700
1988-07-09,,8790
1988-07-10,,7880
1988-07-11,,12300
1988-07-12,,11800
1988-07-13,,12000
1988-07-14,,12900
1988-07-15,,13100
1988-07-16,,8320
1988-07-17,,9280
1988-07-18,,10100
1988-07-19,,11200
1988-07-20,,12300
1988-07-21,,12500
1988-07-22,,12200
1988-07-23,,9830
1988-07-24,,10400
1988-07-25,,14200
1988-07-26,,14300
1988-07-27,,14000
1988-07-28,,17500
1988-07-29,,16700
1988-07-30,,12900
1988-07-31,,10300
1988-08-01,,13500
1988-08-02,,15400
1988-08-03,,14900
1988-08-04,,13300
1988-08-05,,14300
1988-08-06,,10400
1988-08-07,,10700
1988-08-08,,12700
1988-08-09,,13100
1988-08-10,,14300
1988-08-11,,13100
1988-08-12,,13800
1988-08-13,,10800
1988-08-14,,9500
1988-08-15,,13900
1988-08-16,,14800
1988-08-17,,13700
1988-08-18,,13300
1988-08-19,,14300
1988-08-20,,8850
1988-08-21,,6930
1988-08-22,,12800
1988-08-23,,12600
1988-08-24,,13000
1988-08-25,,14300
1988-08-26,,14100
1988-08-27,,9930
1988-08-28,,7690
1988-08-29,,12300
1988-08-30,,13000
1988-08-31,,13400
1988-09-01,,13100
1988-09-02,,12800
1988-09-03,,9660
1988-09-04,,9310
1988-09-05,,8400
1988-09-06,,11600
1988-09-07,,12200
1988-09-08,,11500
1988-09-09,,11600
1988-09-10,,9620
1988-09-11,,6670
1988-09-12,,11400
1988-09-13,,11000
1988-09-14,,12100
1988-09-15,,12200
1988-09-16,,11300
1988-09-17,,8940
1988-09-18,,8010
1988-09-19,,12600
1988-09-20,,11900
1988-09-21,,13000
1988-09-22,,12800
1988-09-23,,15400
1988-09-24,,10100
1988-09-25,,9200
1988-09-26,,16300
1988-09-27,,17200
1988-09-28,,13200
1988-09-29,,12100
1988-09-30,,11700
1988-10-01,,8000
1988-10-02,,5560
1988-10-03,,11100
1988-10-04,,12100
1988-10-05,,11700
1988-10-06,,9110
1988-10-07,,8380
1988-10-08,,7670
1988-10-09,,5320
1988-10-10,,9540
1988-10-11,,9600
1988-10-12,,10500
1988-10-13,,10400
1988-10-14,,8910
1988-10-15,,7090
1988-10-16,,5460
1988-10-17,,12200
1988-10-18,,11100
1988-10-19,,10900
1988-10-20,,9190
1988-10-21,,8900
1988-10-22,,5930
1988-10-23,,4160
1988-10-24,,8590
1988-10-25,,9310
1988-10-26,,6890
1988-10-27,,6730
1988-10-28,,6280
1988-10-29,,4250
1988-10-30,,4480
1988-10-31,,8400
1988-11-01,,8590
1988-11-02,,7490
1988-11-03,,7180
1988-11-04,,8430
1988-11-05,,5200
1988-11-06,,5290
1988-11-07,,9700
1988-11-08,,12500
1988-11-09,,13900
1988-11-10,,12200
1988-11-11,,9940
1988-11-12,,5870
1988-11-13,,4920
1988-11-14,,8970
1988-11-15,,9890
1988-11-16,,13700
1988-11-17,,13800
1988-11-18,,17200
1988-11-19,,14100
1988-11-20,,14800
1988-11-21,,14300
1988-11-22,,13200
1988-11-23,,13000
1988-11-24,,6110
1988-11-25,,9970
1988-11-26,,8470
1988-11-27,,8710
1988-11-28,,11800
1988-11-29,,6500
1988-11-30,,5900
1988-12-01,,9630
1988-12-02,,9560
1988-12-03,,5850
1988-12-04,,5310
1988-12-05,,9130
1988-12-06,,7730
1988-12-07,,12200
1988-12-08,,11200
1988-12-09,,12300
1988-12-10,,8360
1988-12-11,,7110
1988-12-12,,11000
1988-12-13,,10600
1988-12-14,,10300
1988-12-15,,12400
1988-12-16,,11300
1988-12-17,,7630
1988-12-18,,3520
1988-12-19,,11300
1988-12-20,,13500
1988-12-21,,16200
1988-12-22,,15700
1988-12-23,,13900
1988-12-24,,13400
1988-12-25,,9100
1988-12-26,,11300
1988-12-27,,13000
1988-12-28,,10800
1988-12-29,,9340
1988-12-30,,6390
1988-12-31,,6910
1989-01-01,,4450
1989-01-02,,5760
1989-01-03,,10200
1989-01-04,,11000
1989-01-05,,13300
1989-01-06,,13400
1989-01-07,,12300
1989-01-08,,9670
1989-01-09,,12700
1989-01-10,,12900
1989-01-11,,13500
1989-01-12,,15500
1989-01-13,,14800
1989-01-14,,9690
1989-01-15,,7320
1989-01-16,,12300
1989-01-17,,11000
1989-01-18,,14700
1989-01-19,,12300
1989-01-20,,14400
1989-01-21,,8240
1989-01-22,,7240
1989-01-23,,9510
1989-01-24,,12400
1989-01-25,,12000
1989-01-26,,12500
1989-01-27,,16600
1989-01-28,,16800
1989-01-29,,13600
1989-01-30,,15100
1989-01-31,,13700
1989-02-01,,13100
1989-02-02,,19300
1989-02-03,,17500
1989-02-04,,13500
1989-02-05,,11400
1989-02-06,,19900
1989-02-07,,19500
1989-02-08,,16400
1989-02-09,,15400
1989-02-10,,11500
1989-02-11,,8350
1989-02-12,,3810
1989-02-13,,8990
1989-02-14,,8950
1989-02-15,,7510
1989-02-16,,10100
1989-02-17,,12900
1989-02-18,,8560
1989-02-19,,6650
1989-02-20,,9090
1989-02-21,,11200
1989-02-22,,13300
1989-02-23,,14300
1989-02-24,,12300
1989-02-25,,7890
1989-02-26,,5050
1989-02-27,,10000
1989-02-28,,10300
1989-03-01,,10200
1989-03-02,,11500
1989-03-03,,13100
1989-03-04,,12900
1989-03-05,,7840
1989-03-06,,11300
1989-03-07,,8460
1989-03-08,,7270
1989-03-09,,6430
1989-03-10,,5440
1989-03-11,,5280
1989-03-12,,3150
1989-03-13,,5390
1989-03-14,,8190
1989-03-15,,10100
1989-03-16,,11000
1989-03-17,,12300
1989-03-18,,10100
1989-03-19,,6780
1989-03-20,,13200
1989-03-21,,12500
1989-03-22,,8760
1989-03-23,,10100
1989-03-24,,9950
1989-03-25,,9600
1989-03-26,,7170
1989-03-27,,10200
1989-03-28,,9640
1989-03-29,,11800
1989-03-30,,14200
1989-03-31,,12300
1989-04-01,,7410
1989-04-02,,6980
1989-04-03,,10300
1989-04-04,,10100
1989-04-05,,11100
1989-04-06,,9820
1989-04-07,,11700
1989-04-08,,10400
1989-04-09,,8050
1989-04-10,,11700
1989-04-11,,10900
1989-04-12,,9770
1989-04-13,,9310
1989-04-14,,7800
1989-04-15,,7200
1989-04-16,,5770
1989-04-17,,9310
1989-04-18,,11300
1989-04-19,,9760
1989-04-20,,8230
1989-04-21,,8440
1989-04-22,,7970
1989-04-23,,7700
1989-04-24,,9460
1989-04-25,,9900
1989-04-26,,11100
1989-04-27,,10500
1989-04-28,,8870
1989-04-29,,6520
1989-04-30,,5240
1989-05-01,,7110
1989-05-02,,8740
1989-05-03,,9130
1989-05-04,,8370
1989-05-05,,9780
1989-05-06,,6320
1989-05-07,,8130
1989-05-08,,11200
1989-05-09,,9780
1989-05-10,,8630
1989-05-11,,7530
1989-05-12,,8090
1989-05-13,,5120
1989-05-14,,5340
1989-05-15,,6750
1989-05-16,,7910
1989-05-17,,6800
1989-05-18,,11300
1989-05-19,,9840
1989-05-20,,6750
1989-05-21,,6520
1989-05-22,,8890
1989-05-23,,9800
1989-05-24,,10700
1989-05-25,,9990
1989-05-26,,9930
1989-05-27,,8380
1989-05-28,,8760
1989-05-29,,8470
1989-05-30,,12000
1989-05-31,,9950
1989-06-01,,11000
1989-06-02,,10700
1989-06-03,,8660
1989-06-04,,5340
1989-06-05,,8300
1989-06-06,,8990
1989-06-07,,10100
1989-06-08,,10600
1989-06-09,,11800
1989-06-10,,10900
1989-06-11,,8260
1989-06-12,,12300
1989-06-13,,13200
1989-06-14,,13900
1989-06-15,,15700
1989-06-16,,16400
1989-06-17,,13600
1989-06-18,,9390
1989-06-19,,14700
1989-06-20,,15600
1989-06-21,,14700
1989-06-22,,14800
1989-06-23,,15900
1989-06-24,,11700
1989-06-25,,9000
1989-06-26,,15000
1989-06-27,,15200
1989-06-28,,16000
1989-06-29,,15500
1989-06-30,,14500
1989-07-01,,13300
1989-07-02,,9170
1989-07-03,,13900
1989-07-04,,9490
1989-07-05,,15600
1989-07-06,,16300
1989-07-07,,16200
1989-07-08,,15700
1989-07-09,,13600
1989-07-10,,16900
1989-07-11,,13700
1989-07-12,,14000
1989-07-13,,12500
1989-07-14,,12700
1989-07-15,,9900
1989-07-16,,7880
1989-07-17,,12300
1989-07-18,,12900
1989-07-19,,14300
1989-07-20,,16800
1989-07-21,,16800
1989-07-22,,11800
1989-07-23,,8840
1989-07-24,,13200
1989-07-25,,12900
1989-07-26,,14900
1989-07-27,,14200
1989-07-28,,13000
1989-07-29,,12200
1989-07-30,,10100
1989-07-31,,13600
1989-08-01,,14500
1989-08-02,,14100
1989-08-03,,15400
1989-08-04,,14300
1989-08-05,,11900
1989-08-06,,10900
1989-08-07,,14300
1989-08-08,,13600
1989-08-09,,14300
1989-08-10,,15700
1989-08-11,,12800
1989-08-12,,12100
1989-08-13,,11700
1989-08-14,,15600
1989-08-15,,17200
1989-08-16,,13800
1989-08-17,,15200
1989-08-18,,12800
1989-08-19,,10800
1989-08-20,,7450
1989-08-21,,13700
1989-08-22,,15500
1989-08-23,,15500
1989-08-24,,15700
1989-08-25,,15000
1989-08-26,,15200
1989-08-27,,12200
1989-08-28,,18200
1989-08-29,,18500
1989-08-30,,15200
1989-08-31,,13500
1989-09-01,,14600
1989-09-02,,13700
1989-09-03,,10300
1989-09-04,,7010
1989-09-05,,14500
1989-09-06,,16700
1989-09-07,,15200
1989-09-08,,13800
1989-09-09,,9100
1989-09-10,,4840
1989-09-11,,13700
1989-09-12,,13800
1989-09-13,,13200
1989-09-14,,13600
1989-09-15,,14900
1989-09-16,,16100
1989-09-17,,12300
1989-09-18,,15000
1989-09-19,,15000
1989-09-20,,15000
1989-09-21,,14800
1989-09-22,,14600
1989-09-23,,12900
1989-09-24,,11400
1989-09-25,,16500
1989-09-26,,17200
1989-09-27,,16100
1989-09-28,,14700
1989-09-29,,11100
1989-09-30,,9040
1989-10-01,,5090
1989-10-02,,10200
1989-10-03,,9360
1989-10-04,,7550
1989-10-05,,9690
1989-10-06,8,6060
1989-10-07,8.4,4930
1989-10-08,8.3,4920
1989-10-09,8.2,4920
1989-10-10,8.2,9130
1989-10-11,7.9,10900
1989-10-12,7.8,13300
1989-10-13,7.8,13800
1989-10-14,7.9,8230
1989-10-15,8.1,4120
1989-10-16,8.1,13400
1989-10-17,7.7,15900
1989-10-18,7.7,15000
1989-10-19,7.8,10500
1989-10-20,7.9,11200
1989-10-21,7.9,6660
1989-10-22,8.1,6990
1989-10-23,8,10200
1989-10-24,7.8,11000
1989-10-25,7.7,10200
1989-10-26,7.6,10600
1989-10-27,7.7,9510
1989-10-28,7.6,5770
1989-10-29,7.6,3040
1989-10-30,7.5,6220
1989-10-31,7.6,7730
1989-11-01,7.7,11100
1989-11-02,7.6,13500
1989-11-03,7.6,12100
1989-11-04,7.7,6680
1989-11-05,7.8,4780
1989-11-06,7.7,9920
1989-11-07,7.6,11400
1989-11-08,7.5,11700
1989-11-09,7.5,10900
1989-11-10,,8820
1989-11-11,,6590
1989-11-12,,5530
1989-11-13,,13200
1989-11-14,,12600
1989-11-15,,11800
1989-11-16,,11500
1989-11-17,,12500
1989-11-18,,7560
1989-11-19,,7330
1989-11-20,,10100
1989-11-21,,10800
1989-11-22,7.7,9460
1989-11-23,7.7,4680
1989-11-24,7.6,7500
1989-11-25,7.7,7090
1989-11-26,7.8,5240
1989-11-27,7.4,11500
1989-11-28,7.3,13300
1989-11-29,7.3,12700
1989-11-30,7.5,11000
1989-12-01,7.6,10000
1989-12-02,7.5,6660
1989-12-03,7.6,4160
1989-12-04,7.4,6160
1989-12-05,7.6,7620
1989-12-06,7.6,8430
1989-12-07,7.7,10800
1989-12-08,7.6,11500
1989-12-09,7.6,9240
1989-12-10,7.5,7440
1989-12-11,7.4,14600
1989-12-12,7.5,14700
1989-12-13,7.5,14500
1989-12-14,7.6,14500
1989-12-15,7.7,14200
1989-12-16,7.8,11700
1989-12-17,7.5,7680
1989-12-18,7.6,12100
1989-12-19,7.6,12800
1989-12-20,7.6,12200
1989-12-21,7.6,14000
1989-12-22,7.6,14600
1989-12-23,7.5,8930
1989-12-24,7.5,6730
1989-12-25,7.5,5120
1989-12-26,7.4,8350
1989-12-27,7.6,10300
1989-12-28,7.7,12900
1989-12-29,7.9,12900
1989-12-30,7.7,12200
1989-12-31,7.7,7810
1990-01-01,7.6,7430
1990-01-02,7.7,11300
1990-01-03,7.6,15700
1990-01-04,7.5,15800
1990-01-05,7.5,12000
1990-01-06,7.6,14900
1990-01-07,7.6,8890
1990-01-08,7.7,12800
